+554.00E-09,-56.87424733E-03
+555.00E-09,-57.01997597E-03
+556.00E-09,-57.01997597E-03
+557.00E-09,-59.20590559E-03
+558.00E-09,-61.68329250E-03
+559.00E-09,-61.68329250E-03
+560.00E-09,-59.35163423E-03
+561.00E-09,-61.68329250E-03
+562.00E-09,-61.68329250E-03
+563.00E-09,-64.01495077E-03
+564.00E-09,-66.20088039E-03
+565.00E-09,-66.34660903E-03
+566.00E-09,-66.34660903E-03
+567.00E-09,-68.67826730E-03
+568.00E-09,-68.67826730E-03
+569.00E-09,-68.67826730E-03
+570.00E-09,-68.67826730E-03
+571.00E-09,-71.00992557E-03
+572.00E-09,-73.19585519E-03
+573.00E-09,-73.34158383E-03
+574.00E-09,-73.34158383E-03
+575.00E-09,-75.67324210E-03
+576.00E-09,-75.67324210E-03
+577.00E-09,-78.00490037E-03
+578.00E-09,-78.00490037E-03
+579.00E-09,-78.00490037E-03
+580.00E-09,-78.00490037E-03
+581.00E-09,-80.33655863E-03
+582.00E-09,-80.33655863E-03
+583.00E-09,-82.66821690E-03
+584.00E-09,-82.52248826E-03
+585.00E-09,-82.66821690E-03
+586.00E-09,-84.85414652E-03
+587.00E-09,-84.99987517E-03
+588.00E-09,-84.99987517E-03
+589.00E-09,-84.99987517E-03
+590.00E-09,-87.18580479E-03
+591.00E-09,-89.66319170E-03
+592.00E-09,-89.51746306E-03
+593.00E-09,-89.66319170E-03
+594.00E-09,-89.66319170E-03
+595.00E-09,-91.84912132E-03
+596.00E-09,-91.99484996E-03
+597.00E-09,-91.99484996E-03
+598.00E-09,-91.99484996E-03
+599.00E-09,-91.99484996E-03
+600.00E-09,-94.32650823E-03
+601.00E-09,-94.32650823E-03
+602.00E-09,-94.32650823E-03
+603.00E-09,-98.84409612E-03
+604.00E-09,-98.98982476E-03
+605.00E-09,-98.98982476E-03
+606.00E-09,-96.65816650E-03
+607.00E-09,-98.98982476E-03
+608.00E-09,-98.98982476E-03
+609.00E-09,-101.32148303E-03
+610.00E-09,-101.32148303E-03
+611.00E-09,-103.50741266E-03
+612.00E-09,-103.65314130E-03
+613.00E-09,-103.65314130E-03
+614.00E-09,-103.65314130E-03
+615.00E-09,-105.98479956E-03
+616.00E-09,-105.98479956E-03
+617.00E-09,-105.98479956E-03
+618.00E-09,-108.17072919E-03
+619.00E-09,-110.64811610E-03
+620.00E-09,-110.64811610E-03
+621.00E-09,-110.64811610E-03
+622.00E-09,-110.64811610E-03
+623.00E-09,-110.64811610E-03
+624.00E-09,-112.83404572E-03
+625.00E-09,-112.97977436E-03
+626.00E-09,-112.97977436E-03
+627.00E-09,-112.97977436E-03
+628.00E-09,-112.97977436E-03
+629.00E-09,-112.97977436E-03
+630.00E-09,-115.31143263E-03
+631.00E-09,-115.31143263E-03
+632.00E-09,-117.64309090E-03
+633.00E-09,-117.64309090E-03
+634.00E-09,-117.64309090E-03
+635.00E-09,-117.64309090E-03
+636.00E-09,-119.97474916E-03
+637.00E-09,-119.97474916E-03
+638.00E-09,-119.97474916E-03
+639.00E-09,-119.97474916E-03
+640.00E-09,-122.16067879E-03
+641.00E-09,-122.30640743E-03
+642.00E-09,-122.30640743E-03
+643.00E-09,-124.49233705E-03
+644.00E-09,-124.63806570E-03
+645.00E-09,-124.63806570E-03
+646.00E-09,-124.63806570E-03
+647.00E-09,-124.63806570E-03
+648.00E-09,-126.96972396E-03
+649.00E-09,-126.96972396E-03
+650.00E-09,-126.96972396E-03
+651.00E-09,-129.15565359E-03
+652.00E-09,-129.30138223E-03
+653.00E-09,-129.30138223E-03
+654.00E-09,-129.30138223E-03
+655.00E-09,-129.30138223E-03
+656.00E-09,-129.30138223E-03
+657.00E-09,-129.30138223E-03
+658.00E-09,-131.63304050E-03
+659.00E-09,-131.63304050E-03
+660.00E-09,-133.96469876E-03
+661.00E-09,-133.96469876E-03
+662.00E-09,-133.96469876E-03
+663.00E-09,-133.96469876E-03
+664.00E-09,-133.96469876E-03
+665.00E-09,-136.29635703E-03
+666.00E-09,-136.29635703E-03
+667.00E-09,-136.29635703E-03
+668.00E-09,-136.29635703E-03
+669.00E-09,-136.29635703E-03
+670.00E-09,-138.62801529E-03
+671.00E-09,-138.62801529E-03
+672.00E-09,-138.62801529E-03
+673.00E-09,-138.62801529E-03
+674.00E-09,-138.62801529E-03
+675.00E-09,-140.81394492E-03
+676.00E-09,-140.95967356E-03
+677.00E-09,-140.95967356E-03
+678.00E-09,-140.95967356E-03
+679.00E-09,-140.95967356E-03
+680.00E-09,-140.95967356E-03
+681.00E-09,-143.14560319E-03
+682.00E-09,-143.29133183E-03
+683.00E-09,-143.29133183E-03
+684.00E-09,-143.29133183E-03
+685.00E-09,-143.29133183E-03
+686.00E-09,-143.29133183E-03
+687.00E-09,-143.29133183E-03
+688.00E-09,-143.29133183E-03
+689.00E-09,-145.62299009E-03
+690.00E-09,-145.47726145E-03
+691.00E-09,-145.62299009E-03
+692.00E-09,-145.62299009E-03
+693.00E-09,-145.62299009E-03
+694.00E-09,-145.62299009E-03
+695.00E-09,-145.62299009E-03
+696.00E-09,-145.62299009E-03
+697.00E-09,-147.80891972E-03
+698.00E-09,-145.62299009E-03
+699.00E-09,-145.62299009E-03
+700.00E-09,-147.95464836E-03
+701.00E-09,-147.95464836E-03
+702.00E-09,-147.95464836E-03
+703.00E-09,-147.95464836E-03
+704.00E-09,-147.95464836E-03
+705.00E-09,-150.28630663E-03
+706.00E-09,-150.28630663E-03
+707.00E-09,-150.28630663E-03
+708.00E-09,-150.28630663E-03
+709.00E-09,-150.28630663E-03
+710.00E-09,-150.28630663E-03
+711.00E-09,-150.28630663E-03
+712.00E-09,-150.28630663E-03
+713.00E-09,-150.28630663E-03
+714.00E-09,-152.61796489E-03
+715.00E-09,-152.61796489E-03
+716.00E-09,-152.61796489E-03
+717.00E-09,-152.61796489E-03
+718.00E-09,-152.61796489E-03
+719.00E-09,-150.28630663E-03
+720.00E-09,-152.61796489E-03
+721.00E-09,-152.61796489E-03
+722.00E-09,-154.94962316E-03
+723.00E-09,-152.61796489E-03
+724.00E-09,-152.61796489E-03
+725.00E-09,-152.61796489E-03
+726.00E-09,-152.61796489E-03
+727.00E-09,-152.61796489E-03
+728.00E-09,-152.61796489E-03
+729.00E-09,-152.61796489E-03
+730.00E-09,-152.61796489E-03
+731.00E-09,-154.94962316E-03
+732.00E-09,-154.94962316E-03
+733.00E-09,-154.94962316E-03
+734.00E-09,-154.94962316E-03
+735.00E-09,-154.94962316E-03
+736.00E-09,-152.61796489E-03
+737.00E-09,-152.61796489E-03
+738.00E-09,-152.61796489E-03
+739.00E-09,-154.94962316E-03
+740.00E-09,-154.94962316E-03
+741.00E-09,-154.94962316E-03
+742.00E-09,-152.61796489E-03
+743.00E-09,-152.61796489E-03
+744.00E-09,-152.61796489E-03
+745.00E-09,-154.80389452E-03
+746.00E-09,-154.94962316E-03
+747.00E-09,-154.94962316E-03
+748.00E-09,-154.94962316E-03
+749.00E-09,-154.94962316E-03
+750.00E-09,-152.61796489E-03
+751.00E-09,-154.94962316E-03
+752.00E-09,-154.94962316E-03
+753.00E-09,-152.61796489E-03
+754.00E-09,-152.61796489E-03
+755.00E-09,-152.61796489E-03
+756.00E-09,-152.61796489E-03
+757.00E-09,-152.61796489E-03
+758.00E-09,-152.61796489E-03
+759.00E-09,-152.61796489E-03
+760.00E-09,-152.61796489E-03
+761.00E-09,-152.61796489E-03
+762.00E-09,-150.28630663E-03
+763.00E-09,-152.47223625E-03
+764.00E-09,-152.61796489E-03
+765.00E-09,-152.61796489E-03
+766.00E-09,-152.61796489E-03
+767.00E-09,-152.61796489E-03
+768.00E-09,-152.61796489E-03
+769.00E-09,-152.61796489E-03
+770.00E-09,-150.28630663E-03
+771.00E-09,-150.28630663E-03
+772.00E-09,-150.28630663E-03
+773.00E-09,-150.28630663E-03
+774.00E-09,-150.28630663E-03
+775.00E-09,-150.28630663E-03
+776.00E-09,-150.28630663E-03
+777.00E-09,-150.28630663E-03
+778.00E-09,-150.28630663E-03
+779.00E-09,-150.28630663E-03
+780.00E-09,-150.28630663E-03
+781.00E-09,-150.28630663E-03
+782.00E-09,-150.28630663E-03
+783.00E-09,-150.28630663E-03
+784.00E-09,-147.95464836E-03
+785.00E-09,-150.28630663E-03
+786.00E-09,-150.28630663E-03
+787.00E-09,-150.28630663E-03
+788.00E-09,-150.28630663E-03
+789.00E-09,-147.95464836E-03
+790.00E-09,-147.95464836E-03
+791.00E-09,-147.95464836E-03
+792.00E-09,-145.62299009E-03
+793.00E-09,-147.95464836E-03
+794.00E-09,-145.62299009E-03
+795.00E-09,-147.80891972E-03
+796.00E-09,-147.95464836E-03
+797.00E-09,-145.62299009E-03
+798.00E-09,-145.62299009E-03
+799.00E-09,-143.29133183E-03
+800.00E-09,-143.29133183E-03
+801.00E-09,-143.29133183E-03
+802.00E-09,-143.29133183E-03
+803.00E-09,-143.29133183E-03
+804.00E-09,-143.29133183E-03
+805.00E-09,-143.29133183E-03
+806.00E-09,-143.29133183E-03
+807.00E-09,-143.29133183E-03
+808.00E-09,-140.95967356E-03
+809.00E-09,-140.95967356E-03
+810.00E-09,-140.95967356E-03
+811.00E-09,-140.95967356E-03
+812.00E-09,-143.14560319E-03
+813.00E-09,-140.95967356E-03
+814.00E-09,-138.62801529E-03
+815.00E-09,-138.62801529E-03
+816.00E-09,-138.62801529E-03
+817.00E-09,-138.62801529E-03
+818.00E-09,-138.62801529E-03
+819.00E-09,-138.62801529E-03
+820.00E-09,-136.29635703E-03
+821.00E-09,-136.29635703E-03
+822.00E-09,-136.29635703E-03
+823.00E-09,-136.29635703E-03
+824.00E-09,-136.29635703E-03
+825.00E-09,-136.29635703E-03
+826.00E-09,-136.29635703E-03
+827.00E-09,-136.29635703E-03
+828.00E-09,-136.29635703E-03
+829.00E-09,-133.96469876E-03
+830.00E-09,-133.96469876E-03
+831.00E-09,-133.96469876E-03
+832.00E-09,-131.63304050E-03
+833.00E-09,-131.63304050E-03
+834.00E-09,-129.30138223E-03
+835.00E-09,-131.63304050E-03
+836.00E-09,-131.63304050E-03
+837.00E-09,-129.30138223E-03
+838.00E-09,-129.30138223E-03
+839.00E-09,-126.96972396E-03
+840.00E-09,-129.15565359E-03
+841.00E-09,-126.96972396E-03
+842.00E-09,-126.96972396E-03
+843.00E-09,-126.96972396E-03
+844.00E-09,-126.96972396E-03
+845.00E-09,-124.63806570E-03
+846.00E-09,-124.63806570E-03
+847.00E-09,-124.63806570E-03
+848.00E-09,-122.30640743E-03
+849.00E-09,-122.30640743E-03
+850.00E-09,-122.30640743E-03
+851.00E-09,-122.30640743E-03
+852.00E-09,-119.97474916E-03
+853.00E-09,-119.97474916E-03
+854.00E-09,-119.97474916E-03
+855.00E-09,-119.97474916E-03
+856.00E-09,-117.64309090E-03
+857.00E-09,-117.64309090E-03
+858.00E-09,-115.31143263E-03
+859.00E-09,-117.64309090E-03
+860.00E-09,-115.31143263E-03
+861.00E-09,-115.31143263E-03
+862.00E-09,-112.97977436E-03
+863.00E-09,-112.97977436E-03
+864.00E-09,-115.16570399E-03
+865.00E-09,-112.97977436E-03
+866.00E-09,-110.64811610E-03
+867.00E-09,-112.97977436E-03
+868.00E-09,-110.64811610E-03
+869.00E-09,-110.64811610E-03
+870.00E-09,-108.31645783E-03
+871.00E-09,-108.31645783E-03
+872.00E-09,-108.31645783E-03
+873.00E-09,-108.31645783E-03
+874.00E-09,-105.98479956E-03
+875.00E-09,-105.98479956E-03
+876.00E-09,-105.98479956E-03
+877.00E-09,-103.65314130E-03
+878.00E-09,-103.65314130E-03
+879.00E-09,-103.65314130E-03
+880.00E-09,-101.32148303E-03
+881.00E-09,-101.32148303E-03
+882.00E-09,-98.98982476E-03
+883.00E-09,-98.98982476E-03
+884.00E-09,-98.98982476E-03
+885.00E-09,-98.98982476E-03
+886.00E-09,-98.98982476E-03
+887.00E-09,-96.65816650E-03
+888.00E-09,-94.32650823E-03
+889.00E-09,-96.65816650E-03
+890.00E-09,-94.32650823E-03
+891.00E-09,-94.32650823E-03
+892.00E-09,-91.99484996E-03
+893.00E-09,-91.99484996E-03
+894.00E-09,-91.99484996E-03
+895.00E-09,-91.99484996E-03
+896.00E-09,-89.66319170E-03
+897.00E-09,-89.66319170E-03
+898.00E-09,-87.33153343E-03
+899.00E-09,-87.33153343E-03
+900.00E-09,-87.33153343E-03
+901.00E-09,-87.33153343E-03
+902.00E-09,-84.99987517E-03
+903.00E-09,-84.99987517E-03
+904.00E-09,-82.66821690E-03
+905.00E-09,-82.66821690E-03
+906.00E-09,-82.66821690E-03
+907.00E-09,-82.66821690E-03
+908.00E-09,-80.33655863E-03
+909.00E-09,-80.33655863E-03
+910.00E-09,-78.00490037E-03
+911.00E-09,-78.00490037E-03
+912.00E-09,-78.00490037E-03
+913.00E-09,-75.67324210E-03
+914.00E-09,-75.67324210E-03
+915.00E-09,-75.67324210E-03
+916.00E-09,-73.34158383E-03
+917.00E-09,-73.34158383E-03
+918.00E-09,-73.34158383E-03
+919.00E-09,-73.34158383E-03
+920.00E-09,-71.00992557E-03
+921.00E-09,-71.00992557E-03
+922.00E-09,-68.67826730E-03
+923.00E-09,-68.67826730E-03
+924.00E-09,-68.67826730E-03
+925.00E-09,-66.34660903E-03
+926.00E-09,-66.34660903E-03
+927.00E-09,-66.34660903E-03
+928.00E-09,-64.01495077E-03
+929.00E-09,-64.01495077E-03
+930.00E-09,-61.68329250E-03
+931.00E-09,-61.68329250E-03
+932.00E-09,-61.68329250E-03
+933.00E-09,-59.35163423E-03
+934.00E-09,-59.35163423E-03
+935.00E-09,-59.35163423E-03
+936.00E-09,-57.01997597E-03
+937.00E-09,-57.01997597E-03
+938.00E-09,-57.01997597E-03
+939.00E-09,-54.68831770E-03
+940.00E-09,-54.68831770E-03
+941.00E-09,-52.35665943E-03
+942.00E-09,-52.35665943E-03
+943.00E-09,-52.35665943E-03
+944.00E-09,-50.02500117E-03
+945.00E-09,-50.02500117E-03
+946.00E-09,-47.69334290E-03
+947.00E-09,-47.69334290E-03
+948.00E-09,-47.69334290E-03
+949.00E-09,-45.36168464E-03
+950.00E-09,-45.36168464E-03
+951.00E-09,-43.03002637E-03
+952.00E-09,-43.03002637E-03
+953.00E-09,-43.03002637E-03
+954.00E-09,-40.69836810E-03
+955.00E-09,-40.69836810E-03
+956.00E-09,-38.36670984E-03
+957.00E-09,-38.36670984E-03
+958.00E-09,-36.03505157E-03
+959.00E-09,-36.03505157E-03
+960.00E-09,-36.03505157E-03
+961.00E-09,-33.84912194E-03
+962.00E-09,-33.70339330E-03
+963.00E-09,-33.70339330E-03
+964.00E-09,-31.37173504E-03
+965.00E-09,-31.37173504E-03
+966.00E-09,-31.37173504E-03
+967.00E-09,-29.04007677E-03
+968.00E-09,-29.04007677E-03
+969.00E-09,-26.70841850E-03
+970.00E-09,-26.70841850E-03
+971.00E-09,-26.70841850E-03
+972.00E-09,-24.37676024E-03
+973.00E-09,-24.37676024E-03
+974.00E-09,-22.19083061E-03
+975.00E-09,-22.04510197E-03
+976.00E-09,-19.71344370E-03
+977.00E-09,-19.71344370E-03
+978.00E-09,-17.38178544E-03
+979.00E-09,-17.38178544E-03
+980.00E-09,-15.05012717E-03
+981.00E-09,-15.05012717E-03
+982.00E-09,-15.05012717E-03
+983.00E-09,-12.86419755E-03
+984.00E-09,-12.71846890E-03
+985.00E-09,-12.71846890E-03
+986.00E-09,-10.38681064E-03
+987.00E-09,-10.38681064E-03
+988.00E-09,-10.38681064E-03
+989.00E-09,-8.05515237E-03
+990.00E-09,-5.72349411E-03
+991.00E-09,-5.72349411E-03
+992.00E-09,-5.72349411E-03
+993.00E-09,-3.39183584E-03
+994.00E-09,-1.06017757E-03
+995.00E-09,-3.39183584E-03
+996.00E-09,-1.20590621E-03
+997.00E-09,-1.06017757E-03
+998.00E-09,+1.27148069E-03
+999.00E-09,+1.27148069E-03
